series_id,label,date,value
TELBOND60,Tel Bond-60 CPI Linked,2019-06-25,351.64
TELBOND60,Tel Bond-60 CPI Linked,2019-06-26,351.25
TELBOND60,Tel Bond-60 CPI Linked,2019-06-27,350.64
TELBOND60,Tel Bond-60 CPI Linked,2019-06-30,350.72
TELBOND60,Tel Bond-60 CPI Linked,2019-07-01,350.96
TELBOND60,Tel Bond-60 CPI Linked,2019-07-02,351.32
TELBOND60,Tel Bond-60 CPI Linked,2019-07-03,352.06
TELBOND60,Tel Bond-60 CPI Linked,2019-07-04,352.49
TELBOND60,Tel Bond-60 CPI Linked,2019-07-07,352.42
TELBOND60,Tel Bond-60 CPI Linked,2019-07-08,352.68
TELBOND60,Tel Bond-60 CPI Linked,2019-07-09,352.75
TELBOND60,Tel Bond-60 CPI Linked,2019-07-10,352.76
TELBOND60,Tel Bond-60 CPI Linked,2019-07-11,353.0
TELBOND60,Tel Bond-60 CPI Linked,2019-07-14,353.0
TELBOND60,Tel Bond-60 CPI Linked,2019-07-15,353.79
TELBOND60,Tel Bond-60 CPI Linked,2019-07-16,353.31
TELBOND60,Tel Bond-60 CPI Linked,2019-07-17,353.1
TELBOND60,Tel Bond-60 CPI Linked,2019-07-18,352.57
TELBOND60,Tel Bond-60 CPI Linked,2019-07-21,352.21
TELBOND60,Tel Bond-60 CPI Linked,2019-07-22,352.45
TELBOND60,Tel Bond-60 CPI Linked,2019-07-23,352.58
TELBOND60,Tel Bond-60 CPI Linked,2019-07-24,353.11
TELBOND60,Tel Bond-60 CPI Linked,2019-07-25,353.23
TELBOND60,Tel Bond-60 CPI Linked,2019-07-28,353.36
TELBOND60,Tel Bond-60 CPI Linked,2019-07-29,353.66
TELBOND60,Tel Bond-60 CPI Linked,2019-07-30,353.9
TELBOND60,Tel Bond-60 CPI Linked,2019-07-31,354.3
TELBOND60,Tel Bond-60 CPI Linked,2019-08-01,354.81
TELBOND60,Tel Bond-60 CPI Linked,2019-08-04,355.51
TELBOND60,Tel Bond-60 CPI Linked,2019-08-05,354.64
TELBOND60,Tel Bond-60 CPI Linked,2019-08-06,353.79
TELBOND60,Tel Bond-60 CPI Linked,2019-08-07,353.66
TELBOND60,Tel Bond-60 CPI Linked,2019-08-08,353.55
TELBOND60,Tel Bond-60 CPI Linked,2019-08-12,354.47
TELBOND60,Tel Bond-60 CPI Linked,2019-08-13,354.21
TELBOND60,Tel Bond-60 CPI Linked,2019-08-14,354.01
TELBOND60,Tel Bond-60 CPI Linked,2019-08-15,353.34
TELBOND60,Tel Bond-60 CPI Linked,2019-08-18,352.88
TELBOND60,Tel Bond-60 CPI Linked,2019-08-19,352.54
TELBOND60,Tel Bond-60 CPI Linked,2019-08-20,352.69
TELBOND60,Tel Bond-60 CPI Linked,2019-08-21,353.23
TELBOND60,Tel Bond-60 CPI Linked,2019-08-22,352.9
TELBOND60,Tel Bond-60 CPI Linked,2019-08-25,352.4
TELBOND60,Tel Bond-60 CPI Linked,2019-08-26,352.08
TELBOND60,Tel Bond-60 CPI Linked,2019-08-27,352.22
TELBOND60,Tel Bond-60 CPI Linked,2019-08-28,352.7
TELBOND60,Tel Bond-60 CPI Linked,2019-08-29,353.32
TELBOND60,Tel Bond-60 CPI Linked,2019-09-01,353.43
TELBOND60,Tel Bond-60 CPI Linked,2019-09-02,353.89
TELBOND60,Tel Bond-60 CPI Linked,2019-09-03,353.55
TELBOND60,Tel Bond-60 CPI Linked,2019-09-04,353.46
TELBOND60,Tel Bond-60 CPI Linked,2019-09-05,352.84
TELBOND60,Tel Bond-60 CPI Linked,2019-09-08,352.23
TELBOND60,Tel Bond-60 CPI Linked,2019-09-09,351.58
TELBOND60,Tel Bond-60 CPI Linked,2019-09-10,351.74
TELBOND60,Tel Bond-60 CPI Linked,2019-09-11,351.73
TELBOND60,Tel Bond-60 CPI Linked,2019-09-12,352.83
TELBOND60,Tel Bond-60 CPI Linked,2019-09-15,352.63
TELBOND60,Tel Bond-60 CPI Linked,2019-09-16,353.32
TELBOND60,Tel Bond-60 CPI Linked,2019-09-18,353.95
TELBOND60,Tel Bond-60 CPI Linked,2019-09-19,354.09
TELBOND60,Tel Bond-60 CPI Linked,2019-09-22,354.45
TELBOND60,Tel Bond-60 CPI Linked,2019-09-23,355.33
TELBOND60,Tel Bond-60 CPI Linked,2019-09-24,355.88
TELBOND60,Tel Bond-60 CPI Linked,2019-09-25,356.07
TELBOND60,Tel Bond-60 CPI Linked,2019-09-26,356.12
TELBOND60,Tel Bond-60 CPI Linked,2019-10-02,356.13
TELBOND60,Tel Bond-60 CPI Linked,2019-10-03,355.92
TELBOND60,Tel Bond-60 CPI Linked,2019-10-06,356.02
TELBOND60,Tel Bond-60 CPI Linked,2019-10-07,355.95
TELBOND60,Tel Bond-60 CPI Linked,2019-10-10,355.56
TELBOND60,Tel Bond-60 CPI Linked,2019-10-15,355.9
TELBOND60,Tel Bond-60 CPI Linked,2019-10-16,355.94
TELBOND60,Tel Bond-60 CPI Linked,2019-10-17,356.57
TELBOND60,Tel Bond-60 CPI Linked,2019-10-22,356.69
TELBOND60,Tel Bond-60 CPI Linked,2019-10-23,357.01
TELBOND60,Tel Bond-60 CPI Linked,2019-10-24,356.91
TELBOND60,Tel Bond-60 CPI Linked,2019-10-27,356.67
TELBOND60,Tel Bond-60 CPI Linked,2019-10-28,356.35
TELBOND60,Tel Bond-60 CPI Linked,2019-10-29,355.89
TELBOND60,Tel Bond-60 CPI Linked,2019-10-30,355.66
TELBOND60,Tel Bond-60 CPI Linked,2019-10-31,355.89
TELBOND60,Tel Bond-60 CPI Linked,2019-11-03,356.28
TELBOND60,Tel Bond-60 CPI Linked,2019-11-04,356.36
TELBOND60,Tel Bond-60 CPI Linked,2019-11-05,356.24
TELBOND60,Tel Bond-60 CPI Linked,2019-11-06,356.48
TELBOND60,Tel Bond-60 CPI Linked,2019-11-07,356.34
TELBOND60,Tel Bond-60 CPI Linked,2019-11-10,356.03
TELBOND60,Tel Bond-60 CPI Linked,2019-11-11,355.71
TELBOND60,Tel Bond-60 CPI Linked,2019-11-12,355.35
TELBOND60,Tel Bond-60 CPI Linked,2019-11-13,355.51
TELBOND60,Tel Bond-60 CPI Linked,2019-11-14,355.7
TELBOND60,Tel Bond-60 CPI Linked,2019-11-17,356.22
TELBOND60,Tel Bond-60 CPI Linked,2019-11-18,356.86
TELBOND60,Tel Bond-60 CPI Linked,2019-11-19,356.8
TELBOND60,Tel Bond-60 CPI Linked,2019-11-20,356.4
TELBOND60,Tel Bond-60 CPI Linked,2019-11-21,356.37
TELBOND60,Tel Bond-60 CPI Linked,2019-11-24,356.48
TELBOND60,Tel Bond-60 CPI Linked,2019-11-25,356.73
TELBOND60,Tel Bond-60 CPI Linked,2019-11-26,356.21
TELBOND60,Tel Bond-60 CPI Linked,2019-11-27,355.91
TELBOND60,Tel Bond-60 CPI Linked,2019-11-28,356.24
TELBOND60,Tel Bond-60 CPI Linked,2019-12-01,356.03
TELBOND60,Tel Bond-60 CPI Linked,2019-12-02,355.86
TELBOND60,Tel Bond-60 CPI Linked,2019-12-03,356.27
TELBOND60,Tel Bond-60 CPI Linked,2019-12-04,356.9
TELBOND60,Tel Bond-60 CPI Linked,2019-12-05,356.31
TELBOND60,Tel Bond-60 CPI Linked,2019-12-08,356.49
TELBOND60,Tel Bond-60 CPI Linked,2019-12-09,356.57
TELBOND60,Tel Bond-60 CPI Linked,2019-12-10,356.97
TELBOND60,Tel Bond-60 CPI Linked,2019-12-11,356.74
TELBOND60,Tel Bond-60 CPI Linked,2019-12-12,356.57
TELBOND60,Tel Bond-60 CPI Linked,2019-12-15,356.6
TELBOND60,Tel Bond-60 CPI Linked,2019-12-16,355.76
TELBOND60,Tel Bond-60 CPI Linked,2019-12-17,355.83
TELBOND60,Tel Bond-60 CPI Linked,2019-12-18,355.27
TELBOND60,Tel Bond-60 CPI Linked,2019-12-19,353.74
TELBOND60,Tel Bond-60 CPI Linked,2019-12-22,353.88
TELBOND60,Tel Bond-60 CPI Linked,2019-12-23,354.58
TELBOND60,Tel Bond-60 CPI Linked,2019-12-24,354.33
TELBOND60,Tel Bond-60 CPI Linked,2019-12-25,355.03
TELBOND60,Tel Bond-60 CPI Linked,2019-12-26,355.4
TELBOND60,Tel Bond-60 CPI Linked,2019-12-29,355.5
TELBOND60,Tel Bond-60 CPI Linked,2019-12-30,355.33
TELBOND60,Tel Bond-60 CPI Linked,2019-12-31,355.87
TELBOND60,Tel Bond-60 CPI Linked,2020-01-01,356.13
TELBOND60,Tel Bond-60 CPI Linked,2020-01-02,356.72
TELBOND60,Tel Bond-60 CPI Linked,2020-01-05,357.47
TELBOND60,Tel Bond-60 CPI Linked,2020-01-06,357.49
TELBOND60,Tel Bond-60 CPI Linked,2020-01-07,357.57
TELBOND60,Tel Bond-60 CPI Linked,2020-01-08,357.47
TELBOND60,Tel Bond-60 CPI Linked,2020-01-09,357.35
TELBOND60,Tel Bond-60 CPI Linked,2020-01-12,357.12
TELBOND60,Tel Bond-60 CPI Linked,2020-01-13,357.11
TELBOND60,Tel Bond-60 CPI Linked,2020-01-14,357.32
TELBOND60,Tel Bond-60 CPI Linked,2020-01-15,357.28
TELBOND60,Tel Bond-60 CPI Linked,2020-01-16,357.42
TELBOND60,Tel Bond-60 CPI Linked,2020-01-19,357.3
TELBOND60,Tel Bond-60 CPI Linked,2020-01-20,357.52
TELBOND60,Tel Bond-60 CPI Linked,2020-01-21,357.43
TELBOND60,Tel Bond-60 CPI Linked,2020-01-22,357.38
TELBOND60,Tel Bond-60 CPI Linked,2020-01-23,357.29
TELBOND60,Tel Bond-60 CPI Linked,2020-01-26,357.18
TELBOND60,Tel Bond-60 CPI Linked,2020-01-27,355.97
TELBOND60,Tel Bond-60 CPI Linked,2020-01-28,355.57
TELBOND60,Tel Bond-60 CPI Linked,2020-01-29,355.52
TELBOND60,Tel Bond-60 CPI Linked,2020-01-30,354.72
TELBOND60,Tel Bond-60 CPI Linked,2020-02-02,353.44
TELBOND60,Tel Bond-60 CPI Linked,2020-02-03,353.67
TELBOND60,Tel Bond-60 CPI Linked,2020-02-04,354.31
TELBOND60,Tel Bond-60 CPI Linked,2020-02-05,354.81
TELBOND60,Tel Bond-60 CPI Linked,2020-02-06,355.45
TELBOND60,Tel Bond-60 CPI Linked,2020-02-09,354.81
TELBOND60,Tel Bond-60 CPI Linked,2020-02-10,354.63
TELBOND60,Tel Bond-60 CPI Linked,2020-02-11,355.59
TELBOND60,Tel Bond-60 CPI Linked,2020-02-12,356.45
TELBOND60,Tel Bond-60 CPI Linked,2020-02-13,356.57
TELBOND60,Tel Bond-60 CPI Linked,2020-02-16,357.3
TELBOND60,Tel Bond-60 CPI Linked,2020-02-17,356.97
TELBOND60,Tel Bond-60 CPI Linked,2020-02-18,356.49
TELBOND60,Tel Bond-60 CPI Linked,2020-02-19,356.9
TELBOND60,Tel Bond-60 CPI Linked,2020-02-20,357.01
TELBOND60,Tel Bond-60 CPI Linked,2020-02-23,355.7
TELBOND60,Tel Bond-60 CPI Linked,2020-02-24,355.11
TELBOND60,Tel Bond-60 CPI Linked,2020-02-25,355.42
TELBOND60,Tel Bond-60 CPI Linked,2020-02-26,355.44
TELBOND60,Tel Bond-60 CPI Linked,2020-02-27,354.5
TELBOND60,Tel Bond-60 CPI Linked,2020-03-01,351.92
TELBOND60,Tel Bond-60 CPI Linked,2020-03-03,353.83
TELBOND60,Tel Bond-60 CPI Linked,2020-03-04,352.33
TELBOND60,Tel Bond-60 CPI Linked,2020-03-05,349.06
TELBOND60,Tel Bond-60 CPI Linked,2020-03-08,341.88
TELBOND60,Tel Bond-60 CPI Linked,2020-03-09,333.98
TELBOND60,Tel Bond-60 CPI Linked,2020-03-11,334.45
TELBOND60,Tel Bond-60 CPI Linked,2020-03-12,326.98
TELBOND60,Tel Bond-60 CPI Linked,2020-03-15,323.53
TELBOND60,Tel Bond-60 CPI Linked,2020-03-16,319.37
TELBOND60,Tel Bond-60 CPI Linked,2020-03-17,313.89
TELBOND60,Tel Bond-60 CPI Linked,2020-03-18,310.73
TELBOND60,Tel Bond-60 CPI Linked,2020-03-19,320.57
TELBOND60,Tel Bond-60 CPI Linked,2020-03-22,314.16
TELBOND60,Tel Bond-60 CPI Linked,2020-03-23,315.59
TELBOND60,Tel Bond-60 CPI Linked,2020-03-24,325.21
TELBOND60,Tel Bond-60 CPI Linked,2020-03-25,328.58
TELBOND60,Tel Bond-60 CPI Linked,2020-03-26,330.99
TELBOND60,Tel Bond-60 CPI Linked,2020-03-29,329.32
TELBOND60,Tel Bond-60 CPI Linked,2020-03-30,331.16
TELBOND60,Tel Bond-60 CPI Linked,2020-03-31,331.64
TELBOND60,Tel Bond-60 CPI Linked,2020-04-01,330.41
TELBOND60,Tel Bond-60 CPI Linked,2020-04-02,331.05
TELBOND60,Tel Bond-60 CPI Linked,2020-04-05,329.95
TELBOND60,Tel Bond-60 CPI Linked,2020-04-06,336.81
TELBOND60,Tel Bond-60 CPI Linked,2020-04-07,338.37
TELBOND60,Tel Bond-60 CPI Linked,2020-04-12,340.42
TELBOND60,Tel Bond-60 CPI Linked,2020-04-13,340.27
TELBOND60,Tel Bond-60 CPI Linked,2020-04-16,339.61
TELBOND60,Tel Bond-60 CPI Linked,2020-04-19,341.51
TELBOND60,Tel Bond-60 CPI Linked,2020-04-20,341.83
TELBOND60,Tel Bond-60 CPI Linked,2020-04-21,340.62
TELBOND60,Tel Bond-60 CPI Linked,2020-04-22,338.83
TELBOND60,Tel Bond-60 CPI Linked,2020-04-23,339.79
TELBOND60,Tel Bond-60 CPI Linked,2020-04-26,340.73
TELBOND60,Tel Bond-60 CPI Linked,2020-04-27,341.64
TELBOND60,Tel Bond-60 CPI Linked,2020-04-30,343.43
TELBOND60,Tel Bond-60 CPI Linked,2020-05-03,341.96
TELBOND60,Tel Bond-60 CPI Linked,2020-05-04,340.43
TELBOND60,Tel Bond-60 CPI Linked,2020-05-05,340.84
TELBOND60,Tel Bond-60 CPI Linked,2020-05-06,340.59
TELBOND60,Tel Bond-60 CPI Linked,2020-05-07,341.98
TELBOND60,Tel Bond-60 CPI Linked,2020-05-10,343.28
TELBOND60,Tel Bond-60 CPI Linked,2020-05-11,343.72
TELBOND60,Tel Bond-60 CPI Linked,2020-05-12,344.34
TELBOND60,Tel Bond-60 CPI Linked,2020-05-13,343.38
TELBOND60,Tel Bond-60 CPI Linked,2020-05-14,341.5
TELBOND60,Tel Bond-60 CPI Linked,2020-05-17,343.4
TELBOND60,Tel Bond-60 CPI Linked,2020-05-18,344.92
TELBOND60,Tel Bond-60 CPI Linked,2020-05-19,345.25
TELBOND60,Tel Bond-60 CPI Linked,2020-05-20,346.08
TELBOND60,Tel Bond-60 CPI Linked,2020-05-21,346.62
TELBOND60,Tel Bond-60 CPI Linked,2020-05-24,346.57
TELBOND60,Tel Bond-60 CPI Linked,2020-05-25,347.81
TELBOND60,Tel Bond-60 CPI Linked,2020-05-26,348.83
TELBOND60,Tel Bond-60 CPI Linked,2020-05-27,346.93
TELBOND60,Tel Bond-60 CPI Linked,2020-05-31,346.04
TELBOND60,Tel Bond-60 CPI Linked,2020-06-01,345.75
TELBOND60,Tel Bond-60 CPI Linked,2020-06-02,345.1
TELBOND60,Tel Bond-60 CPI Linked,2020-06-03,344.15
TELBOND60,Tel Bond-60 CPI Linked,2020-06-04,345.85
TELBOND60,Tel Bond-60 CPI Linked,2020-06-08,346.54
TELBOND60,Tel Bond-60 CPI Linked,2020-06-09,346.92
TELBOND60,Tel Bond-60 CPI Linked,2020-06-10,347.0
TELBOND60,Tel Bond-60 CPI Linked,2020-06-11,345.86
TELBOND60,Tel Bond-60 CPI Linked,2020-06-14,344.94
TELBOND60,Tel Bond-60 CPI Linked,2020-06-15,344.07
TELBOND60,Tel Bond-60 CPI Linked,2020-06-16,344.43
TELBOND60,Tel Bond-60 CPI Linked,2020-06-17,344.06
TELBOND60,Tel Bond-60 CPI Linked,2020-06-18,344.04
TELBOND60,Tel Bond-60 CPI Linked,2020-06-21,342.08
TELBOND60,Tel Bond-60 CPI Linked,2020-06-22,342.47
TELBOND60,Tel Bond-60 CPI Linked,2020-06-23,343.12
TELBOND60,Tel Bond-60 CPI Linked,2020-06-24,341.54
TELBOND60,Tel Bond-60 CPI Linked,2020-06-25,340.65
TELBOND60,Tel Bond-60 CPI Linked,2020-06-28,338.15
TELBOND60,Tel Bond-60 CPI Linked,2020-06-29,336.69
TELBOND60,Tel Bond-60 CPI Linked,2020-06-30,336.28
TELBOND60,Tel Bond-60 CPI Linked,2020-07-01,338.52
TELBOND60,Tel Bond-60 CPI Linked,2020-07-02,340.26
TELBOND60,Tel Bond-60 CPI Linked,2020-07-05,338.53
TELBOND60,Tel Bond-60 CPI Linked,2020-07-06,344.33
TELBOND60,Tel Bond-60 CPI Linked,2020-07-07,347.21
TELBOND60,Tel Bond-60 CPI Linked,2020-07-08,344.2
TELBOND60,Tel Bond-60 CPI Linked,2020-07-09,341.58
TELBOND60,Tel Bond-60 CPI Linked,2020-07-12,342.06
TELBOND60,Tel Bond-60 CPI Linked,2020-07-13,341.79
TELBOND60,Tel Bond-60 CPI Linked,2020-07-14,340.84
TELBOND60,Tel Bond-60 CPI Linked,2020-07-15,340.83
TELBOND60,Tel Bond-60 CPI Linked,2020-07-16,339.77
TELBOND60,Tel Bond-60 CPI Linked,2020-07-19,338.94
TELBOND60,Tel Bond-60 CPI Linked,2020-07-20,338.74
TELBOND60,Tel Bond-60 CPI Linked,2020-07-21,340.57
TELBOND60,Tel Bond-60 CPI Linked,2020-07-22,341.22
TELBOND60,Tel Bond-60 CPI Linked,2020-07-23,341.89
TELBOND60,Tel Bond-60 CPI Linked,2020-07-26,342.22
TELBOND60,Tel Bond-60 CPI Linked,2020-07-27,342.21
TELBOND60,Tel Bond-60 CPI Linked,2020-07-28,342.12
TELBOND60,Tel Bond-60 CPI Linked,2020-07-29,342.77
TELBOND60,Tel Bond-60 CPI Linked,2020-08-02,343.48
TELBOND60,Tel Bond-60 CPI Linked,2020-08-03,343.6
TELBOND60,Tel Bond-60 CPI Linked,2020-08-04,344.05
TELBOND60,Tel Bond-60 CPI Linked,2020-08-05,344.63
TELBOND60,Tel Bond-60 CPI Linked,2020-08-06,344.71
TELBOND60,Tel Bond-60 CPI Linked,2020-08-09,344.64
TELBOND60,Tel Bond-60 CPI Linked,2020-08-10,345.35
TELBOND60,Tel Bond-60 CPI Linked,2020-08-11,345.65
TELBOND60,Tel Bond-60 CPI Linked,2020-08-12,346.33
TELBOND60,Tel Bond-60 CPI Linked,2020-08-13,346.75
TELBOND60,Tel Bond-60 CPI Linked,2020-08-16,348.31
TELBOND60,Tel Bond-60 CPI Linked,2020-08-17,348.58
TELBOND60,Tel Bond-60 CPI Linked,2020-08-18,348.48
TELBOND60,Tel Bond-60 CPI Linked,2020-08-19,347.86
TELBOND60,Tel Bond-60 CPI Linked,2020-08-20,347.48
TELBOND60,Tel Bond-60 CPI Linked,2020-08-23,347.99
TELBOND60,Tel Bond-60 CPI Linked,2020-08-24,348.85
TELBOND60,Tel Bond-60 CPI Linked,2020-08-25,349.08
TELBOND60,Tel Bond-60 CPI Linked,2020-08-26,349.61
TELBOND60,Tel Bond-60 CPI Linked,2020-08-27,350.0
TELBOND60,Tel Bond-60 CPI Linked,2020-08-30,350.25
TELBOND60,Tel Bond-60 CPI Linked,2020-08-31,350.05
TELBOND60,Tel Bond-60 CPI Linked,2020-09-01,350.0
TELBOND60,Tel Bond-60 CPI Linked,2020-09-02,349.61
TELBOND60,Tel Bond-60 CPI Linked,2020-09-03,347.83
TELBOND60,Tel Bond-60 CPI Linked,2020-09-06,348.0
TELBOND60,Tel Bond-60 CPI Linked,2020-09-07,348.32
TELBOND60,Tel Bond-60 CPI Linked,2020-09-08,347.17
TELBOND60,Tel Bond-60 CPI Linked,2020-09-09,347.48
TELBOND60,Tel Bond-60 CPI Linked,2020-09-10,346.07
TELBOND60,Tel Bond-60 CPI Linked,2020-09-13,344.63
TELBOND60,Tel Bond-60 CPI Linked,2020-09-14,345.15
TELBOND60,Tel Bond-60 CPI Linked,2020-09-15,345.69
TELBOND60,Tel Bond-60 CPI Linked,2020-09-16,346.05
TELBOND60,Tel Bond-60 CPI Linked,2020-09-17,347.02
TELBOND60,Tel Bond-60 CPI Linked,2020-09-21,346.37
TELBOND60,Tel Bond-60 CPI Linked,2020-09-22,346.03
TELBOND60,Tel Bond-60 CPI Linked,2020-09-23,345.14
TELBOND60,Tel Bond-60 CPI Linked,2020-09-24,344.07
TELBOND60,Tel Bond-60 CPI Linked,2020-09-29,344.3
TELBOND60,Tel Bond-60 CPI Linked,2020-09-30,344.8
TELBOND60,Tel Bond-60 CPI Linked,2020-10-01,344.98
TELBOND60,Tel Bond-60 CPI Linked,2020-10-04,345.34
TELBOND60,Tel Bond-60 CPI Linked,2020-10-05,344.89
TELBOND60,Tel Bond-60 CPI Linked,2020-10-06,344.9
TELBOND60,Tel Bond-60 CPI Linked,2020-10-07,344.45
TELBOND60,Tel Bond-60 CPI Linked,2020-10-08,345.25
TELBOND60,Tel Bond-60 CPI Linked,2020-10-11,345.51
TELBOND60,Tel Bond-60 CPI Linked,2020-10-12,345.41
TELBOND60,Tel Bond-60 CPI Linked,2020-10-13,345.93
TELBOND60,Tel Bond-60 CPI Linked,2020-10-14,346.62
TELBOND60,Tel Bond-60 CPI Linked,2020-10-15,346.63
TELBOND60,Tel Bond-60 CPI Linked,2020-10-18,347.32
TELBOND60,Tel Bond-60 CPI Linked,2020-10-19,347.84
TELBOND60,Tel Bond-60 CPI Linked,2020-10-20,346.82
TELBOND60,Tel Bond-60 CPI Linked,2020-10-21,346.9
TELBOND60,Tel Bond-60 CPI Linked,2020-10-22,346.87
TELBOND60,Tel Bond-60 CPI Linked,2020-10-25,346.03
TELBOND60,Tel Bond-60 CPI Linked,2020-10-26,345.56
TELBOND60,Tel Bond-60 CPI Linked,2020-10-27,345.58
TELBOND60,Tel Bond-60 CPI Linked,2020-10-28,344.74
TELBOND60,Tel Bond-60 CPI Linked,2020-10-29,344.82
TELBOND60,Tel Bond-60 CPI Linked,2020-11-01,344.35
TELBOND60,Tel Bond-60 CPI Linked,2020-11-02,344.73
TELBOND60,Tel Bond-60 CPI Linked,2020-11-03,344.09
TELBOND60,Tel Bond-60 CPI Linked,2020-11-04,344.5
TELBOND60,Tel Bond-60 CPI Linked,2020-11-05,345.39
TELBOND60,Tel Bond-60 CPI Linked,2020-11-08,345.85
TELBOND60,Tel Bond-60 CPI Linked,2020-11-09,347.03
TELBOND60,Tel Bond-60 CPI Linked,2020-11-10,347.51
TELBOND60,Tel Bond-60 CPI Linked,2020-11-11,348.05
TELBOND60,Tel Bond-60 CPI Linked,2020-11-12,348.24
TELBOND60,Tel Bond-60 CPI Linked,2020-11-15,348.42
TELBOND60,Tel Bond-60 CPI Linked,2020-11-16,349.31
TELBOND60,Tel Bond-60 CPI Linked,2020-11-17,350.39
TELBOND60,Tel Bond-60 CPI Linked,2020-11-18,350.56
TELBOND60,Tel Bond-60 CPI Linked,2020-11-19,350.42
TELBOND60,Tel Bond-60 CPI Linked,2020-11-22,351.06
TELBOND60,Tel Bond-60 CPI Linked,2020-11-23,352.19
TELBOND60,Tel Bond-60 CPI Linked,2020-11-24,352.52
TELBOND60,Tel Bond-60 CPI Linked,2020-11-25,352.62
TELBOND60,Tel Bond-60 CPI Linked,2020-11-26,353.19
TELBOND60,Tel Bond-60 CPI Linked,2020-11-29,352.6
TELBOND60,Tel Bond-60 CPI Linked,2020-11-30,351.95
TELBOND60,Tel Bond-60 CPI Linked,2020-12-01,351.76
TELBOND60,Tel Bond-60 CPI Linked,2020-12-02,351.28
TELBOND60,Tel Bond-60 CPI Linked,2020-12-03,351.25
TELBOND60,Tel Bond-60 CPI Linked,2020-12-06,351.54
TELBOND60,Tel Bond-60 CPI Linked,2020-12-07,351.84
TELBOND60,Tel Bond-60 CPI Linked,2020-12-08,351.76
TELBOND60,Tel Bond-60 CPI Linked,2020-12-09,351.86
TELBOND60,Tel Bond-60 CPI Linked,2020-12-10,351.9
TELBOND60,Tel Bond-60 CPI Linked,2020-12-13,352.14
TELBOND60,Tel Bond-60 CPI Linked,2020-12-14,351.8
TELBOND60,Tel Bond-60 CPI Linked,2020-12-15,352.53
TELBOND60,Tel Bond-60 CPI Linked,2020-12-16,352.87
TELBOND60,Tel Bond-60 CPI Linked,2020-12-17,353.43
TELBOND60,Tel Bond-60 CPI Linked,2020-12-20,352.67
TELBOND60,Tel Bond-60 CPI Linked,2020-12-21,351.55
TELBOND60,Tel Bond-60 CPI Linked,2020-12-22,352.39
TELBOND60,Tel Bond-60 CPI Linked,2020-12-23,352.95
TELBOND60,Tel Bond-60 CPI Linked,2020-12-24,354.0
TELBOND60,Tel Bond-60 CPI Linked,2020-12-27,354.37
TELBOND60,Tel Bond-60 CPI Linked,2020-12-28,355.01
TELBOND60,Tel Bond-60 CPI Linked,2020-12-29,354.86
TELBOND60,Tel Bond-60 CPI Linked,2020-12-30,355.09
TELBOND60,Tel Bond-60 CPI Linked,2020-12-31,355.58
TELBOND60,Tel Bond-60 CPI Linked,2021-01-03,355.76
TELBOND60,Tel Bond-60 CPI Linked,2021-01-04,356.21
TELBOND60,Tel Bond-60 CPI Linked,2021-01-05,356.3
TELBOND60,Tel Bond-60 CPI Linked,2021-01-06,356.51
TELBOND60,Tel Bond-60 CPI Linked,2021-01-07,356.73
TELBOND60,Tel Bond-60 CPI Linked,2021-01-10,356.59
TELBOND60,Tel Bond-60 CPI Linked,2021-01-11,356.59
TELBOND60,Tel Bond-60 CPI Linked,2021-01-12,356.67
TELBOND60,Tel Bond-60 CPI Linked,2021-01-13,357.31
TELBOND60,Tel Bond-60 CPI Linked,2021-01-14,357.92
TELBOND60,Tel Bond-60 CPI Linked,2021-01-17,357.8
TELBOND60,Tel Bond-60 CPI Linked,2021-01-18,358.76
TELBOND60,Tel Bond-60 CPI Linked,2021-01-19,359.38
TELBOND60,Tel Bond-60 CPI Linked,2021-01-20,359.7
TELBOND60,Tel Bond-60 CPI Linked,2021-01-21,359.2
TELBOND60,Tel Bond-60 CPI Linked,2021-01-24,359.25
TELBOND60,Tel Bond-60 CPI Linked,2021-01-25,359.45
TELBOND60,Tel Bond-60 CPI Linked,2021-01-26,359.11
TELBOND60,Tel Bond-60 CPI Linked,2021-01-27,358.5
TELBOND60,Tel Bond-60 CPI Linked,2021-01-28,358.34
TELBOND60,Tel Bond-60 CPI Linked,2021-01-31,357.5
TELBOND60,Tel Bond-60 CPI Linked,2021-02-01,357.44
TELBOND60,Tel Bond-60 CPI Linked,2021-02-02,357.39
TELBOND60,Tel Bond-60 CPI Linked,2021-02-03,357.86
TELBOND60,Tel Bond-60 CPI Linked,2021-02-04,358.43
TELBOND60,Tel Bond-60 CPI Linked,2021-02-07,358.26
TELBOND60,Tel Bond-60 CPI Linked,2021-02-08,357.99
TELBOND60,Tel Bond-60 CPI Linked,2021-02-09,358.36
TELBOND60,Tel Bond-60 CPI Linked,2021-02-10,358.96
TELBOND60,Tel Bond-60 CPI Linked,2021-02-11,358.21
TELBOND60,Tel Bond-60 CPI Linked,2021-02-14,358.18
TELBOND60,Tel Bond-60 CPI Linked,2021-02-15,357.84
TELBOND60,Tel Bond-60 CPI Linked,2021-02-16,358.43
TELBOND60,Tel Bond-60 CPI Linked,2021-02-17,357.95
TELBOND60,Tel Bond-60 CPI Linked,2021-02-18,357.66
TELBOND60,Tel Bond-60 CPI Linked,2021-02-21,357.79
TELBOND60,Tel Bond-60 CPI Linked,2021-02-22,357.56
TELBOND60,Tel Bond-60 CPI Linked,2021-02-23,357.93
