series_id,label,date,value
TELBOND_SHK,Tel Bond Shekel 100,2023-08-30,385.53
TELBOND_SHK,Tel Bond Shekel 100,2023-08-31,385.34
TELBOND_SHK,Tel Bond Shekel 100,2023-09-03,384.84
TELBOND_SHK,Tel Bond Shekel 100,2023-09-04,384.25
TELBOND_SHK,Tel Bond Shekel 100,2023-09-05,384.94
TELBOND_SHK,Tel Bond Shekel 100,2023-09-06,384.89
TELBOND_SHK,Tel Bond Shekel 100,2023-09-07,384.43
TELBOND_SHK,Tel Bond Shekel 100,2023-09-10,384.19
TELBOND_SHK,Tel Bond Shekel 100,2023-09-11,384.63
TELBOND_SHK,Tel Bond Shekel 100,2023-09-12,385.23
TELBOND_SHK,Tel Bond Shekel 100,2023-09-13,385.3
TELBOND_SHK,Tel Bond Shekel 100,2023-09-14,385.42
TELBOND_SHK,Tel Bond Shekel 100,2023-09-18,384.73
TELBOND_SHK,Tel Bond Shekel 100,2023-09-19,384.63
TELBOND_SHK,Tel Bond Shekel 100,2023-09-20,384.85
TELBOND_SHK,Tel Bond Shekel 100,2023-09-21,384.79
TELBOND_SHK,Tel Bond Shekel 100,2023-09-26,383.65
TELBOND_SHK,Tel Bond Shekel 100,2023-09-27,382.65
TELBOND_SHK,Tel Bond Shekel 100,2023-09-28,381.85
TELBOND_SHK,Tel Bond Shekel 100,2023-10-01,382.95
TELBOND_SHK,Tel Bond Shekel 100,2023-10-02,383.45
TELBOND_SHK,Tel Bond Shekel 100,2023-10-03,383.15
TELBOND_SHK,Tel Bond Shekel 100,2023-10-04,382.15
TELBOND_SHK,Tel Bond Shekel 100,2023-10-05,382.82
TELBOND_SHK,Tel Bond Shekel 100,2023-10-08,375.01
TELBOND_SHK,Tel Bond Shekel 100,2023-10-09,376.15
TELBOND_SHK,Tel Bond Shekel 100,2023-10-10,378.99
TELBOND_SHK,Tel Bond Shekel 100,2023-10-11,380.91
TELBOND_SHK,Tel Bond Shekel 100,2023-10-12,384.83
TELBOND_SHK,Tel Bond Shekel 100,2023-10-15,382.54
TELBOND_SHK,Tel Bond Shekel 100,2023-10-16,383.87
TELBOND_SHK,Tel Bond Shekel 100,2023-10-17,382.0
TELBOND_SHK,Tel Bond Shekel 100,2023-10-18,381.34
TELBOND_SHK,Tel Bond Shekel 100,2023-10-19,379.86
TELBOND_SHK,Tel Bond Shekel 100,2023-10-22,377.77
TELBOND_SHK,Tel Bond Shekel 100,2023-10-23,376.06
TELBOND_SHK,Tel Bond Shekel 100,2023-10-24,377.04
TELBOND_SHK,Tel Bond Shekel 100,2023-10-25,377.08
TELBOND_SHK,Tel Bond Shekel 100,2023-10-26,374.84
TELBOND_SHK,Tel Bond Shekel 100,2023-10-29,375.5
TELBOND_SHK,Tel Bond Shekel 100,2023-10-30,375.65
TELBOND_SHK,Tel Bond Shekel 100,2023-10-31,377.5
TELBOND_SHK,Tel Bond Shekel 100,2023-11-01,379.3
TELBOND_SHK,Tel Bond Shekel 100,2023-11-02,381.84
TELBOND_SHK,Tel Bond Shekel 100,2023-11-05,384.92
TELBOND_SHK,Tel Bond Shekel 100,2023-11-06,385.42
TELBOND_SHK,Tel Bond Shekel 100,2023-11-07,385.98
TELBOND_SHK,Tel Bond Shekel 100,2023-11-08,387.15
TELBOND_SHK,Tel Bond Shekel 100,2023-11-09,386.64
TELBOND_SHK,Tel Bond Shekel 100,2023-11-12,385.08
TELBOND_SHK,Tel Bond Shekel 100,2023-11-13,384.45
TELBOND_SHK,Tel Bond Shekel 100,2023-11-14,386.82
TELBOND_SHK,Tel Bond Shekel 100,2023-11-15,387.13
TELBOND_SHK,Tel Bond Shekel 100,2023-11-16,388.09
TELBOND_SHK,Tel Bond Shekel 100,2023-11-19,387.87
TELBOND_SHK,Tel Bond Shekel 100,2023-11-20,388.45
TELBOND_SHK,Tel Bond Shekel 100,2023-11-21,389.54
TELBOND_SHK,Tel Bond Shekel 100,2023-11-22,390.39
TELBOND_SHK,Tel Bond Shekel 100,2023-11-23,390.2
TELBOND_SHK,Tel Bond Shekel 100,2023-11-26,389.23
TELBOND_SHK,Tel Bond Shekel 100,2023-11-27,389.09
TELBOND_SHK,Tel Bond Shekel 100,2023-11-28,389.99
TELBOND_SHK,Tel Bond Shekel 100,2023-11-29,390.3
TELBOND_SHK,Tel Bond Shekel 100,2023-11-30,390.23
TELBOND_SHK,Tel Bond Shekel 100,2023-12-03,390.99
TELBOND_SHK,Tel Bond Shekel 100,2023-12-04,391.98
TELBOND_SHK,Tel Bond Shekel 100,2023-12-05,393.07
TELBOND_SHK,Tel Bond Shekel 100,2023-12-06,393.78
TELBOND_SHK,Tel Bond Shekel 100,2023-12-07,393.4
TELBOND_SHK,Tel Bond Shekel 100,2023-12-10,392.68
TELBOND_SHK,Tel Bond Shekel 100,2023-12-11,391.66
TELBOND_SHK,Tel Bond Shekel 100,2023-12-12,392.26
TELBOND_SHK,Tel Bond Shekel 100,2023-12-13,393.24
TELBOND_SHK,Tel Bond Shekel 100,2023-12-14,396.2
TELBOND_SHK,Tel Bond Shekel 100,2023-12-17,397.21
TELBOND_SHK,Tel Bond Shekel 100,2023-12-18,397.52
TELBOND_SHK,Tel Bond Shekel 100,2023-12-19,398.13
TELBOND_SHK,Tel Bond Shekel 100,2023-12-20,398.41
TELBOND_SHK,Tel Bond Shekel 100,2023-12-21,397.85
TELBOND_SHK,Tel Bond Shekel 100,2023-12-24,398.37
TELBOND_SHK,Tel Bond Shekel 100,2023-12-25,397.29
TELBOND_SHK,Tel Bond Shekel 100,2023-12-26,396.5
TELBOND_SHK,Tel Bond Shekel 100,2023-12-27,396.84
TELBOND_SHK,Tel Bond Shekel 100,2023-12-28,395.9
TELBOND_SHK,Tel Bond Shekel 100,2023-12-31,396.66
TELBOND_SHK,Tel Bond Shekel 100,2024-01-01,398.25
TELBOND_SHK,Tel Bond Shekel 100,2024-01-02,398.24
TELBOND_SHK,Tel Bond Shekel 100,2024-01-03,397.92
TELBOND_SHK,Tel Bond Shekel 100,2024-01-04,398.2
TELBOND_SHK,Tel Bond Shekel 100,2024-01-07,397.77
TELBOND_SHK,Tel Bond Shekel 100,2024-01-08,396.83
TELBOND_SHK,Tel Bond Shekel 100,2024-01-09,395.97
TELBOND_SHK,Tel Bond Shekel 100,2024-01-10,396.14
TELBOND_SHK,Tel Bond Shekel 100,2024-01-11,395.99
TELBOND_SHK,Tel Bond Shekel 100,2024-01-14,396.39
TELBOND_SHK,Tel Bond Shekel 100,2024-01-15,396.03
TELBOND_SHK,Tel Bond Shekel 100,2024-01-16,395.24
TELBOND_SHK,Tel Bond Shekel 100,2024-01-17,394.28
TELBOND_SHK,Tel Bond Shekel 100,2024-01-18,394.95
TELBOND_SHK,Tel Bond Shekel 100,2024-01-21,393.92
TELBOND_SHK,Tel Bond Shekel 100,2024-01-22,393.57
TELBOND_SHK,Tel Bond Shekel 100,2024-01-23,393.06
TELBOND_SHK,Tel Bond Shekel 100,2024-01-24,394.23
TELBOND_SHK,Tel Bond Shekel 100,2024-01-25,394.21
TELBOND_SHK,Tel Bond Shekel 100,2024-01-28,394.37
TELBOND_SHK,Tel Bond Shekel 100,2024-01-29,395.27
TELBOND_SHK,Tel Bond Shekel 100,2024-01-30,395.27
TELBOND_SHK,Tel Bond Shekel 100,2024-01-31,396.79
TELBOND_SHK,Tel Bond Shekel 100,2024-02-01,397.54
TELBOND_SHK,Tel Bond Shekel 100,2024-02-04,397.13
TELBOND_SHK,Tel Bond Shekel 100,2024-02-05,396.89
TELBOND_SHK,Tel Bond Shekel 100,2024-02-06,397.72
TELBOND_SHK,Tel Bond Shekel 100,2024-02-07,397.95
TELBOND_SHK,Tel Bond Shekel 100,2024-02-08,397.56
TELBOND_SHK,Tel Bond Shekel 100,2024-02-11,396.32
TELBOND_SHK,Tel Bond Shekel 100,2024-02-12,396.84
TELBOND_SHK,Tel Bond Shekel 100,2024-02-13,396.8
TELBOND_SHK,Tel Bond Shekel 100,2024-02-14,396.66
TELBOND_SHK,Tel Bond Shekel 100,2024-02-15,397.31
TELBOND_SHK,Tel Bond Shekel 100,2024-02-18,397.37
TELBOND_SHK,Tel Bond Shekel 100,2024-02-19,397.96
TELBOND_SHK,Tel Bond Shekel 100,2024-02-20,398.33
TELBOND_SHK,Tel Bond Shekel 100,2024-02-21,398.79
TELBOND_SHK,Tel Bond Shekel 100,2024-02-22,398.4
TELBOND_SHK,Tel Bond Shekel 100,2024-02-25,398.69
TELBOND_SHK,Tel Bond Shekel 100,2024-02-26,398.48
TELBOND_SHK,Tel Bond Shekel 100,2024-02-28,398.12
TELBOND_SHK,Tel Bond Shekel 100,2024-02-29,398.79
TELBOND_SHK,Tel Bond Shekel 100,2024-03-03,399.71
TELBOND_SHK,Tel Bond Shekel 100,2024-03-04,399.65
TELBOND_SHK,Tel Bond Shekel 100,2024-03-05,399.82
TELBOND_SHK,Tel Bond Shekel 100,2024-03-06,399.87
TELBOND_SHK,Tel Bond Shekel 100,2024-03-07,399.7
TELBOND_SHK,Tel Bond Shekel 100,2024-03-10,399.48
TELBOND_SHK,Tel Bond Shekel 100,2024-03-11,399.44
TELBOND_SHK,Tel Bond Shekel 100,2024-03-12,399.13
TELBOND_SHK,Tel Bond Shekel 100,2024-03-13,398.91
TELBOND_SHK,Tel Bond Shekel 100,2024-03-14,398.94
TELBOND_SHK,Tel Bond Shekel 100,2024-03-17,398.95
TELBOND_SHK,Tel Bond Shekel 100,2024-03-18,398.94
TELBOND_SHK,Tel Bond Shekel 100,2024-03-19,399.22
TELBOND_SHK,Tel Bond Shekel 100,2024-03-20,399.7
TELBOND_SHK,Tel Bond Shekel 100,2024-03-21,400.89
TELBOND_SHK,Tel Bond Shekel 100,2024-03-25,400.35
TELBOND_SHK,Tel Bond Shekel 100,2024-03-26,399.11
TELBOND_SHK,Tel Bond Shekel 100,2024-03-27,399.04
TELBOND_SHK,Tel Bond Shekel 100,2024-03-28,398.88
TELBOND_SHK,Tel Bond Shekel 100,2024-03-31,399.56
TELBOND_SHK,Tel Bond Shekel 100,2024-04-01,399.6
TELBOND_SHK,Tel Bond Shekel 100,2024-04-02,399.07
TELBOND_SHK,Tel Bond Shekel 100,2024-04-03,398.99
TELBOND_SHK,Tel Bond Shekel 100,2024-04-04,398.91
TELBOND_SHK,Tel Bond Shekel 100,2024-04-07,398.52
TELBOND_SHK,Tel Bond Shekel 100,2024-04-08,399.06
TELBOND_SHK,Tel Bond Shekel 100,2024-04-09,398.42
TELBOND_SHK,Tel Bond Shekel 100,2024-04-10,397.48
TELBOND_SHK,Tel Bond Shekel 100,2024-04-11,396.23
TELBOND_SHK,Tel Bond Shekel 100,2024-04-14,395.41
TELBOND_SHK,Tel Bond Shekel 100,2024-04-15,394.51
TELBOND_SHK,Tel Bond Shekel 100,2024-04-16,394.15
TELBOND_SHK,Tel Bond Shekel 100,2024-04-17,393.54
TELBOND_SHK,Tel Bond Shekel 100,2024-04-18,393.99
TELBOND_SHK,Tel Bond Shekel 100,2024-04-21,395.41
TELBOND_SHK,Tel Bond Shekel 100,2024-04-24,396.14
TELBOND_SHK,Tel Bond Shekel 100,2024-04-25,395.97
TELBOND_SHK,Tel Bond Shekel 100,2024-04-30,395.99
TELBOND_SHK,Tel Bond Shekel 100,2024-05-01,396.01
TELBOND_SHK,Tel Bond Shekel 100,2024-05-02,396.7
TELBOND_SHK,Tel Bond Shekel 100,2024-05-05,397.82
TELBOND_SHK,Tel Bond Shekel 100,2024-05-06,397.28
TELBOND_SHK,Tel Bond Shekel 100,2024-05-07,398.63
TELBOND_SHK,Tel Bond Shekel 100,2024-05-08,398.47
TELBOND_SHK,Tel Bond Shekel 100,2024-05-09,398.47
TELBOND_SHK,Tel Bond Shekel 100,2024-05-12,398.56
TELBOND_SHK,Tel Bond Shekel 100,2024-05-15,398.98
TELBOND_SHK,Tel Bond Shekel 100,2024-05-16,398.27
TELBOND_SHK,Tel Bond Shekel 100,2024-05-19,396.87
TELBOND_SHK,Tel Bond Shekel 100,2024-05-20,396.45
TELBOND_SHK,Tel Bond Shekel 100,2024-05-21,396.94
TELBOND_SHK,Tel Bond Shekel 100,2024-05-22,396.56
TELBOND_SHK,Tel Bond Shekel 100,2024-05-23,396.31
TELBOND_SHK,Tel Bond Shekel 100,2024-05-26,395.89
TELBOND_SHK,Tel Bond Shekel 100,2024-05-27,395.22
TELBOND_SHK,Tel Bond Shekel 100,2024-05-28,394.73
TELBOND_SHK,Tel Bond Shekel 100,2024-05-29,393.84
TELBOND_SHK,Tel Bond Shekel 100,2024-05-30,393.67
TELBOND_SHK,Tel Bond Shekel 100,2024-06-02,394.33
TELBOND_SHK,Tel Bond Shekel 100,2024-06-03,395.54
TELBOND_SHK,Tel Bond Shekel 100,2024-06-04,395.53
TELBOND_SHK,Tel Bond Shekel 100,2024-06-05,394.59
TELBOND_SHK,Tel Bond Shekel 100,2024-06-06,393.77
TELBOND_SHK,Tel Bond Shekel 100,2024-06-09,393.18
TELBOND_SHK,Tel Bond Shekel 100,2024-06-10,393.26
TELBOND_SHK,Tel Bond Shekel 100,2024-06-13,394.23
TELBOND_SHK,Tel Bond Shekel 100,2024-06-16,394.87
TELBOND_SHK,Tel Bond Shekel 100,2024-06-17,395.67
TELBOND_SHK,Tel Bond Shekel 100,2024-06-18,396.33
TELBOND_SHK,Tel Bond Shekel 100,2024-06-19,397.03
TELBOND_SHK,Tel Bond Shekel 100,2024-06-20,396.78
TELBOND_SHK,Tel Bond Shekel 100,2024-06-23,397.14
TELBOND_SHK,Tel Bond Shekel 100,2024-06-24,396.94
TELBOND_SHK,Tel Bond Shekel 100,2024-06-25,396.69
TELBOND_SHK,Tel Bond Shekel 100,2024-06-26,396.38
TELBOND_SHK,Tel Bond Shekel 100,2024-06-27,396.25
TELBOND_SHK,Tel Bond Shekel 100,2024-06-30,396.23
TELBOND_SHK,Tel Bond Shekel 100,2024-07-01,396.06
TELBOND_SHK,Tel Bond Shekel 100,2024-07-02,395.82
TELBOND_SHK,Tel Bond Shekel 100,2024-07-03,395.89
TELBOND_SHK,Tel Bond Shekel 100,2024-07-04,396.77
TELBOND_SHK,Tel Bond Shekel 100,2024-07-07,398.58
TELBOND_SHK,Tel Bond Shekel 100,2024-07-08,398.37
TELBOND_SHK,Tel Bond Shekel 100,2024-07-09,398.42
TELBOND_SHK,Tel Bond Shekel 100,2024-07-10,398.62
TELBOND_SHK,Tel Bond Shekel 100,2024-07-11,400.54
TELBOND_SHK,Tel Bond Shekel 100,2024-07-14,400.47
TELBOND_SHK,Tel Bond Shekel 100,2024-07-15,400.92
TELBOND_SHK,Tel Bond Shekel 100,2024-07-16,401.19
TELBOND_SHK,Tel Bond Shekel 100,2024-07-17,401.69
TELBOND_SHK,Tel Bond Shekel 100,2024-07-18,402.22
TELBOND_SHK,Tel Bond Shekel 100,2024-07-21,401.01
TELBOND_SHK,Tel Bond Shekel 100,2024-07-22,400.72
TELBOND_SHK,Tel Bond Shekel 100,2024-07-23,401.01
TELBOND_SHK,Tel Bond Shekel 100,2024-07-24,401.9
TELBOND_SHK,Tel Bond Shekel 100,2024-07-25,402.29
TELBOND_SHK,Tel Bond Shekel 100,2024-07-28,400.21
TELBOND_SHK,Tel Bond Shekel 100,2024-07-29,399.87
TELBOND_SHK,Tel Bond Shekel 100,2024-07-30,399.48
TELBOND_SHK,Tel Bond Shekel 100,2024-07-31,399.52
TELBOND_SHK,Tel Bond Shekel 100,2024-08-01,399.24
TELBOND_SHK,Tel Bond Shekel 100,2024-08-04,400.34
TELBOND_SHK,Tel Bond Shekel 100,2024-08-05,401.39
TELBOND_SHK,Tel Bond Shekel 100,2024-08-06,401.86
TELBOND_SHK,Tel Bond Shekel 100,2024-08-07,402.37
TELBOND_SHK,Tel Bond Shekel 100,2024-08-08,403.02
TELBOND_SHK,Tel Bond Shekel 100,2024-08-11,404.38
TELBOND_SHK,Tel Bond Shekel 100,2024-08-12,403.08
TELBOND_SHK,Tel Bond Shekel 100,2024-08-14,403.48
TELBOND_SHK,Tel Bond Shekel 100,2024-08-15,403.07
TELBOND_SHK,Tel Bond Shekel 100,2024-08-18,403.6
TELBOND_SHK,Tel Bond Shekel 100,2024-08-19,403.37
TELBOND_SHK,Tel Bond Shekel 100,2024-08-20,403.48
TELBOND_SHK,Tel Bond Shekel 100,2024-08-21,402.75
TELBOND_SHK,Tel Bond Shekel 100,2024-08-22,402.87
TELBOND_SHK,Tel Bond Shekel 100,2024-08-25,403.28
TELBOND_SHK,Tel Bond Shekel 100,2024-08-26,403.61
TELBOND_SHK,Tel Bond Shekel 100,2024-08-27,403.4
TELBOND_SHK,Tel Bond Shekel 100,2024-08-28,403.04
TELBOND_SHK,Tel Bond Shekel 100,2024-08-29,402.77
TELBOND_SHK,Tel Bond Shekel 100,2024-09-01,402.16
TELBOND_SHK,Tel Bond Shekel 100,2024-09-02,401.82
TELBOND_SHK,Tel Bond Shekel 100,2024-09-03,401.92
TELBOND_SHK,Tel Bond Shekel 100,2024-09-04,402.09
TELBOND_SHK,Tel Bond Shekel 100,2024-09-05,403.6
TELBOND_SHK,Tel Bond Shekel 100,2024-09-08,404.08
TELBOND_SHK,Tel Bond Shekel 100,2024-09-10,403.41
TELBOND_SHK,Tel Bond Shekel 100,2024-09-11,403.56
TELBOND_SHK,Tel Bond Shekel 100,2024-09-12,404.36
TELBOND_SHK,Tel Bond Shekel 100,2024-09-15,403.39
TELBOND_SHK,Tel Bond Shekel 100,2024-09-16,401.67
TELBOND_SHK,Tel Bond Shekel 100,2024-09-17,400.14
TELBOND_SHK,Tel Bond Shekel 100,2024-09-18,401.11
TELBOND_SHK,Tel Bond Shekel 100,2024-09-19,400.66
TELBOND_SHK,Tel Bond Shekel 100,2024-09-22,400.09
TELBOND_SHK,Tel Bond Shekel 100,2024-09-23,400.81
TELBOND_SHK,Tel Bond Shekel 100,2024-09-24,400.69
TELBOND_SHK,Tel Bond Shekel 100,2024-09-25,401.36
TELBOND_SHK,Tel Bond Shekel 100,2024-09-26,402.88
TELBOND_SHK,Tel Bond Shekel 100,2024-09-29,402.29
TELBOND_SHK,Tel Bond Shekel 100,2024-09-30,402.41
TELBOND_SHK,Tel Bond Shekel 100,2024-10-01,402.86
TELBOND_SHK,Tel Bond Shekel 100,2024-10-06,402.82
TELBOND_SHK,Tel Bond Shekel 100,2024-10-07,403.15
TELBOND_SHK,Tel Bond Shekel 100,2024-10-08,403.3
TELBOND_SHK,Tel Bond Shekel 100,2024-10-09,403.16
TELBOND_SHK,Tel Bond Shekel 100,2024-10-10,402.87
TELBOND_SHK,Tel Bond Shekel 100,2024-10-13,402.81
TELBOND_SHK,Tel Bond Shekel 100,2024-10-14,402.77
TELBOND_SHK,Tel Bond Shekel 100,2024-10-15,403.2
TELBOND_SHK,Tel Bond Shekel 100,2024-10-20,404.88
TELBOND_SHK,Tel Bond Shekel 100,2024-10-21,405.36
TELBOND_SHK,Tel Bond Shekel 100,2024-10-22,405.07
TELBOND_SHK,Tel Bond Shekel 100,2024-10-27,405.22
TELBOND_SHK,Tel Bond Shekel 100,2024-10-28,404.87
TELBOND_SHK,Tel Bond Shekel 100,2024-10-29,405.82
TELBOND_SHK,Tel Bond Shekel 100,2024-10-30,406.76
TELBOND_SHK,Tel Bond Shekel 100,2024-10-31,406.43
TELBOND_SHK,Tel Bond Shekel 100,2024-11-03,406.09
TELBOND_SHK,Tel Bond Shekel 100,2024-11-04,406.45
TELBOND_SHK,Tel Bond Shekel 100,2024-11-05,406.58
TELBOND_SHK,Tel Bond Shekel 100,2024-11-06,406.59
TELBOND_SHK,Tel Bond Shekel 100,2024-11-07,407.57
TELBOND_SHK,Tel Bond Shekel 100,2024-11-10,408.58
TELBOND_SHK,Tel Bond Shekel 100,2024-11-11,408.64
TELBOND_SHK,Tel Bond Shekel 100,2024-11-12,408.8
TELBOND_SHK,Tel Bond Shekel 100,2024-11-13,409.14
TELBOND_SHK,Tel Bond Shekel 100,2024-11-14,409.22
TELBOND_SHK,Tel Bond Shekel 100,2024-11-17,409.79
TELBOND_SHK,Tel Bond Shekel 100,2024-11-18,411.21
TELBOND_SHK,Tel Bond Shekel 100,2024-11-19,411.62
TELBOND_SHK,Tel Bond Shekel 100,2024-11-20,412.0
TELBOND_SHK,Tel Bond Shekel 100,2024-11-21,412.42
TELBOND_SHK,Tel Bond Shekel 100,2024-11-24,412.94
TELBOND_SHK,Tel Bond Shekel 100,2024-11-25,413.79
TELBOND_SHK,Tel Bond Shekel 100,2024-11-26,413.39
TELBOND_SHK,Tel Bond Shekel 100,2024-11-27,412.97
TELBOND_SHK,Tel Bond Shekel 100,2024-11-28,413.41
TELBOND_SHK,Tel Bond Shekel 100,2024-12-01,414.25
TELBOND_SHK,Tel Bond Shekel 100,2024-12-02,414.34
TELBOND_SHK,Tel Bond Shekel 100,2024-12-03,414.02
TELBOND_SHK,Tel Bond Shekel 100,2024-12-04,413.71
TELBOND_SHK,Tel Bond Shekel 100,2024-12-05,414.07
TELBOND_SHK,Tel Bond Shekel 100,2024-12-08,414.88
TELBOND_SHK,Tel Bond Shekel 100,2024-12-09,416.46
TELBOND_SHK,Tel Bond Shekel 100,2024-12-10,416.88
TELBOND_SHK,Tel Bond Shekel 100,2024-12-11,417.0
TELBOND_SHK,Tel Bond Shekel 100,2024-12-12,416.99
TELBOND_SHK,Tel Bond Shekel 100,2024-12-15,416.27
TELBOND_SHK,Tel Bond Shekel 100,2024-12-16,416.68
TELBOND_SHK,Tel Bond Shekel 100,2024-12-17,416.74
TELBOND_SHK,Tel Bond Shekel 100,2024-12-18,417.24
TELBOND_SHK,Tel Bond Shekel 100,2024-12-19,416.49
TELBOND_SHK,Tel Bond Shekel 100,2024-12-22,416.57
TELBOND_SHK,Tel Bond Shekel 100,2024-12-23,416.7
TELBOND_SHK,Tel Bond Shekel 100,2024-12-24,417.28
TELBOND_SHK,Tel Bond Shekel 100,2024-12-25,417.42
TELBOND_SHK,Tel Bond Shekel 100,2024-12-26,417.09
TELBOND_SHK,Tel Bond Shekel 100,2024-12-29,417.45
TELBOND_SHK,Tel Bond Shekel 100,2024-12-30,417.35
TELBOND_SHK,Tel Bond Shekel 100,2024-12-31,418.3
TELBOND_SHK,Tel Bond Shekel 100,2025-01-01,418.79
TELBOND_SHK,Tel Bond Shekel 100,2025-01-02,418.82
TELBOND_SHK,Tel Bond Shekel 100,2025-01-05,419.06
TELBOND_SHK,Tel Bond Shekel 100,2025-01-06,419.93
TELBOND_SHK,Tel Bond Shekel 100,2025-01-07,419.68
TELBOND_SHK,Tel Bond Shekel 100,2025-01-08,419.74
TELBOND_SHK,Tel Bond Shekel 100,2025-01-09,419.72
TELBOND_SHK,Tel Bond Shekel 100,2025-01-12,419.16
TELBOND_SHK,Tel Bond Shekel 100,2025-01-13,418.6
TELBOND_SHK,Tel Bond Shekel 100,2025-01-14,418.43
TELBOND_SHK,Tel Bond Shekel 100,2025-01-15,419.04
TELBOND_SHK,Tel Bond Shekel 100,2025-01-16,419.58
TELBOND_SHK,Tel Bond Shekel 100,2025-01-19,420.4
TELBOND_SHK,Tel Bond Shekel 100,2025-01-20,420.35
TELBOND_SHK,Tel Bond Shekel 100,2025-01-21,420.23
TELBOND_SHK,Tel Bond Shekel 100,2025-01-22,420.26
TELBOND_SHK,Tel Bond Shekel 100,2025-01-23,420.41
TELBOND_SHK,Tel Bond Shekel 100,2025-01-26,419.6
TELBOND_SHK,Tel Bond Shekel 100,2025-01-27,419.17
TELBOND_SHK,Tel Bond Shekel 100,2025-01-28,418.76
TELBOND_SHK,Tel Bond Shekel 100,2025-01-29,418.67
TELBOND_SHK,Tel Bond Shekel 100,2025-01-30,419.52
TELBOND_SHK,Tel Bond Shekel 100,2025-02-02,420.36
TELBOND_SHK,Tel Bond Shekel 100,2025-02-03,420.79
TELBOND_SHK,Tel Bond Shekel 100,2025-02-04,421.7
TELBOND_SHK,Tel Bond Shekel 100,2025-02-05,422.92
TELBOND_SHK,Tel Bond Shekel 100,2025-02-06,422.89
TELBOND_SHK,Tel Bond Shekel 100,2025-02-09,422.58
TELBOND_SHK,Tel Bond Shekel 100,2025-02-10,422.92
TELBOND_SHK,Tel Bond Shekel 100,2025-02-11,423.04
TELBOND_SHK,Tel Bond Shekel 100,2025-02-12,422.02
TELBOND_SHK,Tel Bond Shekel 100,2025-02-13,422.69
TELBOND_SHK,Tel Bond Shekel 100,2025-02-16,423.21
TELBOND_SHK,Tel Bond Shekel 100,2025-02-17,423.09
TELBOND_SHK,Tel Bond Shekel 100,2025-02-18,423.27
TELBOND_SHK,Tel Bond Shekel 100,2025-02-19,423.29
TELBOND_SHK,Tel Bond Shekel 100,2025-02-20,424.22
TELBOND_SHK,Tel Bond Shekel 100,2025-02-23,423.78
TELBOND_SHK,Tel Bond Shekel 100,2025-02-24,423.37
TELBOND_SHK,Tel Bond Shekel 100,2025-02-25,422.89
TELBOND_SHK,Tel Bond Shekel 100,2025-02-26,422.49
TELBOND_SHK,Tel Bond Shekel 100,2025-02-27,422.35
TELBOND_SHK,Tel Bond Shekel 100,2025-03-02,423.03
TELBOND_SHK,Tel Bond Shekel 100,2025-03-03,423.13
TELBOND_SHK,Tel Bond Shekel 100,2025-03-04,423.05
TELBOND_SHK,Tel Bond Shekel 100,2025-03-05,423.02
TELBOND_SHK,Tel Bond Shekel 100,2025-03-06,422.67
TELBOND_SHK,Tel Bond Shekel 100,2025-03-09,423.21
TELBOND_SHK,Tel Bond Shekel 100,2025-03-10,423.05
TELBOND_SHK,Tel Bond Shekel 100,2025-03-11,422.63
TELBOND_SHK,Tel Bond Shekel 100,2025-03-12,422.85
TELBOND_SHK,Tel Bond Shekel 100,2025-03-13,423.0
TELBOND_SHK,Tel Bond Shekel 100,2025-03-16,423.91
TELBOND_SHK,Tel Bond Shekel 100,2025-03-17,423.93
TELBOND_SHK,Tel Bond Shekel 100,2025-03-18,424.17
TELBOND_SHK,Tel Bond Shekel 100,2025-03-19,423.73
TELBOND_SHK,Tel Bond Shekel 100,2025-03-20,423.76
TELBOND_SHK,Tel Bond Shekel 100,2025-03-23,421.64
TELBOND_SHK,Tel Bond Shekel 100,2025-03-24,422.54
TELBOND_SHK,Tel Bond Shekel 100,2025-03-25,422.57
TELBOND_SHK,Tel Bond Shekel 100,2025-03-26,421.88
TELBOND_SHK,Tel Bond Shekel 100,2025-03-27,421.16
TELBOND_SHK,Tel Bond Shekel 100,2025-03-30,421.65
TELBOND_SHK,Tel Bond Shekel 100,2025-03-31,422.05
TELBOND_SHK,Tel Bond Shekel 100,2025-04-01,422.91
TELBOND_SHK,Tel Bond Shekel 100,2025-04-02,423.26
TELBOND_SHK,Tel Bond Shekel 100,2025-04-03,424.41
TELBOND_SHK,Tel Bond Shekel 100,2025-04-06,423.56
TELBOND_SHK,Tel Bond Shekel 100,2025-04-07,422.05
TELBOND_SHK,Tel Bond Shekel 100,2025-04-08,422.0
TELBOND_SHK,Tel Bond Shekel 100,2025-04-09,420.69
TELBOND_SHK,Tel Bond Shekel 100,2025-04-10,422.15
TELBOND_SHK,Tel Bond Shekel 100,2025-04-14,423.42
TELBOND_SHK,Tel Bond Shekel 100,2025-04-15,424.88
TELBOND_SHK,Tel Bond Shekel 100,2025-04-16,424.98
TELBOND_SHK,Tel Bond Shekel 100,2025-04-17,425.13
TELBOND_SHK,Tel Bond Shekel 100,2025-04-20,425.05
TELBOND_SHK,Tel Bond Shekel 100,2025-04-21,424.17
TELBOND_SHK,Tel Bond Shekel 100,2025-04-22,423.79
TELBOND_SHK,Tel Bond Shekel 100,2025-04-23,424.69
TELBOND_SHK,Tel Bond Shekel 100,2025-04-24,424.7
TELBOND_SHK,Tel Bond Shekel 100,2025-04-27,424.99
