series_id,label,date,value
TELGOV_SHK,Tel Gov Shekel,2016-02-23,457.5
TELGOV_SHK,Tel Gov Shekel,2016-02-24,458.7
TELGOV_SHK,Tel Gov Shekel,2016-02-25,458.6
TELGOV_SHK,Tel Gov Shekel,2016-02-28,458.0
TELGOV_SHK,Tel Gov Shekel,2016-02-29,458.6
TELGOV_SHK,Tel Gov Shekel,2016-03-01,458.2
TELGOV_SHK,Tel Gov Shekel,2016-03-02,457.9
TELGOV_SHK,Tel Gov Shekel,2016-03-03,457.7
TELGOV_SHK,Tel Gov Shekel,2016-03-06,457.5
TELGOV_SHK,Tel Gov Shekel,2016-03-07,457.1
TELGOV_SHK,Tel Gov Shekel,2016-03-08,457.7
TELGOV_SHK,Tel Gov Shekel,2016-03-09,457.4
TELGOV_SHK,Tel Gov Shekel,2016-03-10,457.4
TELGOV_SHK,Tel Gov Shekel,2016-03-13,456.7
TELGOV_SHK,Tel Gov Shekel,2016-03-14,456.5
TELGOV_SHK,Tel Gov Shekel,2016-03-15,456.2
TELGOV_SHK,Tel Gov Shekel,2016-03-16,455.9
TELGOV_SHK,Tel Gov Shekel,2016-03-17,456.7
TELGOV_SHK,Tel Gov Shekel,2016-03-20,456.9
TELGOV_SHK,Tel Gov Shekel,2016-03-21,456.2
TELGOV_SHK,Tel Gov Shekel,2016-03-22,456.3
TELGOV_SHK,Tel Gov Shekel,2016-03-23,456.4
TELGOV_SHK,Tel Gov Shekel,2016-03-27,456.2
TELGOV_SHK,Tel Gov Shekel,2016-03-28,456.6
TELGOV_SHK,Tel Gov Shekel,2016-03-29,456.7
TELGOV_SHK,Tel Gov Shekel,2016-03-30,457.1
TELGOV_SHK,Tel Gov Shekel,2016-03-31,457.6
TELGOV_SHK,Tel Gov Shekel,2016-04-03,458.4
TELGOV_SHK,Tel Gov Shekel,2016-04-04,458.6
TELGOV_SHK,Tel Gov Shekel,2016-04-05,459.4
TELGOV_SHK,Tel Gov Shekel,2016-04-06,459.4
TELGOV_SHK,Tel Gov Shekel,2016-04-07,460.0
TELGOV_SHK,Tel Gov Shekel,2016-04-10,459.7
TELGOV_SHK,Tel Gov Shekel,2016-04-11,459.2
TELGOV_SHK,Tel Gov Shekel,2016-04-12,458.8
TELGOV_SHK,Tel Gov Shekel,2016-04-13,458.4
TELGOV_SHK,Tel Gov Shekel,2016-04-14,458.7
TELGOV_SHK,Tel Gov Shekel,2016-04-17,459.5
TELGOV_SHK,Tel Gov Shekel,2016-04-18,459.1
TELGOV_SHK,Tel Gov Shekel,2016-04-19,458.8
TELGOV_SHK,Tel Gov Shekel,2016-04-20,459.1
TELGOV_SHK,Tel Gov Shekel,2016-04-21,458.3
TELGOV_SHK,Tel Gov Shekel,2016-04-24,458.5
TELGOV_SHK,Tel Gov Shekel,2016-04-25,458.6
TELGOV_SHK,Tel Gov Shekel,2016-04-26,458.1
TELGOV_SHK,Tel Gov Shekel,2016-04-27,458.2
TELGOV_SHK,Tel Gov Shekel,2016-05-01,459.3
TELGOV_SHK,Tel Gov Shekel,2016-05-02,459.1
TELGOV_SHK,Tel Gov Shekel,2016-05-03,459.7
TELGOV_SHK,Tel Gov Shekel,2016-05-04,459.5
TELGOV_SHK,Tel Gov Shekel,2016-05-05,459.9
TELGOV_SHK,Tel Gov Shekel,2016-05-08,460.2
TELGOV_SHK,Tel Gov Shekel,2016-05-09,460.2
TELGOV_SHK,Tel Gov Shekel,2016-05-10,460.1
TELGOV_SHK,Tel Gov Shekel,2016-05-15,460.3
TELGOV_SHK,Tel Gov Shekel,2016-05-16,460.5
TELGOV_SHK,Tel Gov Shekel,2016-05-17,460.5
TELGOV_SHK,Tel Gov Shekel,2016-05-18,459.7
TELGOV_SHK,Tel Gov Shekel,2016-05-19,459.4
TELGOV_SHK,Tel Gov Shekel,2016-05-22,459.4
TELGOV_SHK,Tel Gov Shekel,2016-05-23,458.9
TELGOV_SHK,Tel Gov Shekel,2016-05-24,458.7
TELGOV_SHK,Tel Gov Shekel,2016-05-25,458.3
TELGOV_SHK,Tel Gov Shekel,2016-05-26,458.7
TELGOV_SHK,Tel Gov Shekel,2016-05-29,459.4
TELGOV_SHK,Tel Gov Shekel,2016-05-30,458.8
TELGOV_SHK,Tel Gov Shekel,2016-05-31,458.6
TELGOV_SHK,Tel Gov Shekel,2016-06-01,459.2
TELGOV_SHK,Tel Gov Shekel,2016-06-02,459.6
TELGOV_SHK,Tel Gov Shekel,2016-06-05,460.6
TELGOV_SHK,Tel Gov Shekel,2016-06-06,460.2
TELGOV_SHK,Tel Gov Shekel,2016-06-07,460.5
TELGOV_SHK,Tel Gov Shekel,2016-06-08,460.9
TELGOV_SHK,Tel Gov Shekel,2016-06-09,461.4
TELGOV_SHK,Tel Gov Shekel,2016-06-13,461.9
TELGOV_SHK,Tel Gov Shekel,2016-06-14,462.1
TELGOV_SHK,Tel Gov Shekel,2016-06-15,461.3
TELGOV_SHK,Tel Gov Shekel,2016-06-16,461.8
TELGOV_SHK,Tel Gov Shekel,2016-06-19,461.2
TELGOV_SHK,Tel Gov Shekel,2016-06-20,460.3
TELGOV_SHK,Tel Gov Shekel,2016-06-21,460.2
TELGOV_SHK,Tel Gov Shekel,2016-06-22,460.3
TELGOV_SHK,Tel Gov Shekel,2016-06-23,460.2
TELGOV_SHK,Tel Gov Shekel,2016-06-26,462.4
TELGOV_SHK,Tel Gov Shekel,2016-06-27,463.3
TELGOV_SHK,Tel Gov Shekel,2016-06-28,463.2
TELGOV_SHK,Tel Gov Shekel,2016-06-29,463.0
TELGOV_SHK,Tel Gov Shekel,2016-06-30,463.0
TELGOV_SHK,Tel Gov Shekel,2016-07-03,463.8
TELGOV_SHK,Tel Gov Shekel,2016-07-04,463.6
TELGOV_SHK,Tel Gov Shekel,2016-07-05,464.2
TELGOV_SHK,Tel Gov Shekel,2016-07-06,464.4
TELGOV_SHK,Tel Gov Shekel,2016-07-07,463.8
TELGOV_SHK,Tel Gov Shekel,2016-07-10,464.2
TELGOV_SHK,Tel Gov Shekel,2016-07-11,463.8
TELGOV_SHK,Tel Gov Shekel,2016-07-12,462.8
TELGOV_SHK,Tel Gov Shekel,2016-07-13,463.0
TELGOV_SHK,Tel Gov Shekel,2016-07-14,462.7
TELGOV_SHK,Tel Gov Shekel,2016-07-17,462.4
TELGOV_SHK,Tel Gov Shekel,2016-07-18,462.4
TELGOV_SHK,Tel Gov Shekel,2016-07-19,462.7
TELGOV_SHK,Tel Gov Shekel,2016-07-20,462.5
TELGOV_SHK,Tel Gov Shekel,2016-07-21,462.0
TELGOV_SHK,Tel Gov Shekel,2016-07-24,462.6
TELGOV_SHK,Tel Gov Shekel,2016-07-25,462.7
TELGOV_SHK,Tel Gov Shekel,2016-07-26,462.6
TELGOV_SHK,Tel Gov Shekel,2016-07-27,462.7
TELGOV_SHK,Tel Gov Shekel,2016-07-28,462.8
TELGOV_SHK,Tel Gov Shekel,2016-07-31,463.8
TELGOV_SHK,Tel Gov Shekel,2016-08-01,463.4
TELGOV_SHK,Tel Gov Shekel,2016-08-02,462.6
TELGOV_SHK,Tel Gov Shekel,2016-08-03,462.6
TELGOV_SHK,Tel Gov Shekel,2016-08-04,463.0
TELGOV_SHK,Tel Gov Shekel,2016-08-07,462.0
TELGOV_SHK,Tel Gov Shekel,2016-08-08,461.8
TELGOV_SHK,Tel Gov Shekel,2016-08-09,462.0
TELGOV_SHK,Tel Gov Shekel,2016-08-10,462.4
TELGOV_SHK,Tel Gov Shekel,2016-08-11,462.5
TELGOV_SHK,Tel Gov Shekel,2016-08-15,462.3
TELGOV_SHK,Tel Gov Shekel,2016-08-16,462.1
TELGOV_SHK,Tel Gov Shekel,2016-08-17,462.7
TELGOV_SHK,Tel Gov Shekel,2016-08-18,462.5
TELGOV_SHK,Tel Gov Shekel,2016-08-21,462.5
TELGOV_SHK,Tel Gov Shekel,2016-08-22,462.3
TELGOV_SHK,Tel Gov Shekel,2016-08-23,462.4
TELGOV_SHK,Tel Gov Shekel,2016-08-24,462.4
TELGOV_SHK,Tel Gov Shekel,2016-08-25,462.1
TELGOV_SHK,Tel Gov Shekel,2016-08-28,461.5
TELGOV_SHK,Tel Gov Shekel,2016-08-29,461.3
TELGOV_SHK,Tel Gov Shekel,2016-08-30,461.7
TELGOV_SHK,Tel Gov Shekel,2016-08-31,461.5
TELGOV_SHK,Tel Gov Shekel,2016-09-01,461.5
TELGOV_SHK,Tel Gov Shekel,2016-09-05,461.4
TELGOV_SHK,Tel Gov Shekel,2016-09-06,461.7
TELGOV_SHK,Tel Gov Shekel,2016-09-07,462.5
TELGOV_SHK,Tel Gov Shekel,2016-09-11,460.9
TELGOV_SHK,Tel Gov Shekel,2016-09-13,461.2
TELGOV_SHK,Tel Gov Shekel,2016-09-14,461.4
TELGOV_SHK,Tel Gov Shekel,2016-09-15,461.2
TELGOV_SHK,Tel Gov Shekel,2016-09-18,461.7
TELGOV_SHK,Tel Gov Shekel,2016-09-19,461.7
TELGOV_SHK,Tel Gov Shekel,2016-09-20,461.7
TELGOV_SHK,Tel Gov Shekel,2016-09-21,461.3
TELGOV_SHK,Tel Gov Shekel,2016-09-22,462.4
TELGOV_SHK,Tel Gov Shekel,2016-09-25,462.8
TELGOV_SHK,Tel Gov Shekel,2016-09-26,463.0
TELGOV_SHK,Tel Gov Shekel,2016-09-27,463.2
TELGOV_SHK,Tel Gov Shekel,2016-09-28,463.3
TELGOV_SHK,Tel Gov Shekel,2016-09-29,462.4
TELGOV_SHK,Tel Gov Shekel,2016-10-05,461.0
TELGOV_SHK,Tel Gov Shekel,2016-10-06,460.9
TELGOV_SHK,Tel Gov Shekel,2016-10-09,460.9
TELGOV_SHK,Tel Gov Shekel,2016-10-10,460.4
TELGOV_SHK,Tel Gov Shekel,2016-10-13,460.4
TELGOV_SHK,Tel Gov Shekel,2016-10-18,460.4
TELGOV_SHK,Tel Gov Shekel,2016-10-19,460.8
TELGOV_SHK,Tel Gov Shekel,2016-10-20,460.8
TELGOV_SHK,Tel Gov Shekel,2016-10-25,461.1
TELGOV_SHK,Tel Gov Shekel,2016-10-26,460.8
TELGOV_SHK,Tel Gov Shekel,2016-10-27,460.4
TELGOV_SHK,Tel Gov Shekel,2016-10-30,460.7
TELGOV_SHK,Tel Gov Shekel,2016-10-31,461.1
TELGOV_SHK,Tel Gov Shekel,2016-11-01,460.8
TELGOV_SHK,Tel Gov Shekel,2016-11-02,460.9
TELGOV_SHK,Tel Gov Shekel,2016-11-03,460.7
TELGOV_SHK,Tel Gov Shekel,2016-11-06,460.8
TELGOV_SHK,Tel Gov Shekel,2016-11-07,460.3
TELGOV_SHK,Tel Gov Shekel,2016-11-08,459.8
TELGOV_SHK,Tel Gov Shekel,2016-11-09,458.5
TELGOV_SHK,Tel Gov Shekel,2016-11-10,457.1
TELGOV_SHK,Tel Gov Shekel,2016-11-13,455.6
TELGOV_SHK,Tel Gov Shekel,2016-11-14,454.8
TELGOV_SHK,Tel Gov Shekel,2016-11-15,455.4
TELGOV_SHK,Tel Gov Shekel,2016-11-16,455.5
TELGOV_SHK,Tel Gov Shekel,2016-11-17,455.0
TELGOV_SHK,Tel Gov Shekel,2016-11-20,454.4
TELGOV_SHK,Tel Gov Shekel,2016-11-21,455.0
TELGOV_SHK,Tel Gov Shekel,2016-11-22,454.7
TELGOV_SHK,Tel Gov Shekel,2016-11-23,454.2
TELGOV_SHK,Tel Gov Shekel,2016-11-24,454.3
TELGOV_SHK,Tel Gov Shekel,2016-11-27,454.6
TELGOV_SHK,Tel Gov Shekel,2016-11-28,455.3
TELGOV_SHK,Tel Gov Shekel,2016-11-29,455.0
TELGOV_SHK,Tel Gov Shekel,2016-11-30,454.6
TELGOV_SHK,Tel Gov Shekel,2016-12-01,453.6
TELGOV_SHK,Tel Gov Shekel,2016-12-04,453.9
TELGOV_SHK,Tel Gov Shekel,2016-12-05,453.0
TELGOV_SHK,Tel Gov Shekel,2016-12-06,453.8
TELGOV_SHK,Tel Gov Shekel,2016-12-07,455.0
TELGOV_SHK,Tel Gov Shekel,2016-12-08,454.3
TELGOV_SHK,Tel Gov Shekel,2016-12-11,453.4
TELGOV_SHK,Tel Gov Shekel,2016-12-12,453.4
TELGOV_SHK,Tel Gov Shekel,2016-12-13,453.7
TELGOV_SHK,Tel Gov Shekel,2016-12-14,454.5
TELGOV_SHK,Tel Gov Shekel,2016-12-15,453.2
TELGOV_SHK,Tel Gov Shekel,2016-12-18,453.5
TELGOV_SHK,Tel Gov Shekel,2016-12-19,454.6
TELGOV_SHK,Tel Gov Shekel,2016-12-20,454.6
TELGOV_SHK,Tel Gov Shekel,2016-12-21,455.6
TELGOV_SHK,Tel Gov Shekel,2016-12-22,455.7
TELGOV_SHK,Tel Gov Shekel,2016-12-25,455.6
TELGOV_SHK,Tel Gov Shekel,2016-12-26,456.0
TELGOV_SHK,Tel Gov Shekel,2016-12-27,456.1
TELGOV_SHK,Tel Gov Shekel,2016-12-28,456.4
TELGOV_SHK,Tel Gov Shekel,2016-12-29,457.3
TELGOV_SHK,Tel Gov Shekel,2017-01-01,458.0
TELGOV_SHK,Tel Gov Shekel,2017-01-02,458.0
TELGOV_SHK,Tel Gov Shekel,2017-01-03,456.9
TELGOV_SHK,Tel Gov Shekel,2017-01-04,457.2
TELGOV_SHK,Tel Gov Shekel,2017-01-05,457.3
TELGOV_SHK,Tel Gov Shekel,2017-01-08,456.6
TELGOV_SHK,Tel Gov Shekel,2017-01-09,456.9
TELGOV_SHK,Tel Gov Shekel,2017-01-10,457.5
TELGOV_SHK,Tel Gov Shekel,2017-01-11,457.0
TELGOV_SHK,Tel Gov Shekel,2017-01-12,457.8
TELGOV_SHK,Tel Gov Shekel,2017-01-15,456.8
TELGOV_SHK,Tel Gov Shekel,2017-01-16,457.0
TELGOV_SHK,Tel Gov Shekel,2017-01-17,457.5
TELGOV_SHK,Tel Gov Shekel,2017-01-18,457.2
TELGOV_SHK,Tel Gov Shekel,2017-01-19,456.4
TELGOV_SHK,Tel Gov Shekel,2017-01-22,456.1
TELGOV_SHK,Tel Gov Shekel,2017-01-23,456.3
TELGOV_SHK,Tel Gov Shekel,2017-01-24,456.0
TELGOV_SHK,Tel Gov Shekel,2017-01-25,455.6
TELGOV_SHK,Tel Gov Shekel,2017-01-26,455.4
TELGOV_SHK,Tel Gov Shekel,2017-01-29,455.9
TELGOV_SHK,Tel Gov Shekel,2017-01-30,456.3
TELGOV_SHK,Tel Gov Shekel,2017-01-31,456.6
TELGOV_SHK,Tel Gov Shekel,2017-02-01,456.1
TELGOV_SHK,Tel Gov Shekel,2017-02-02,456.5
TELGOV_SHK,Tel Gov Shekel,2017-02-05,456.3
TELGOV_SHK,Tel Gov Shekel,2017-02-06,456.5
TELGOV_SHK,Tel Gov Shekel,2017-02-07,456.8
TELGOV_SHK,Tel Gov Shekel,2017-02-08,457.6
TELGOV_SHK,Tel Gov Shekel,2017-02-09,457.8
TELGOV_SHK,Tel Gov Shekel,2017-02-12,457.0
TELGOV_SHK,Tel Gov Shekel,2017-02-13,457.2
TELGOV_SHK,Tel Gov Shekel,2017-02-14,456.6
TELGOV_SHK,Tel Gov Shekel,2017-02-15,456.3
TELGOV_SHK,Tel Gov Shekel,2017-02-16,457.3
TELGOV_SHK,Tel Gov Shekel,2017-02-19,457.7
TELGOV_SHK,Tel Gov Shekel,2017-02-20,457.6
TELGOV_SHK,Tel Gov Shekel,2017-02-21,457.4
TELGOV_SHK,Tel Gov Shekel,2017-02-22,457.8
TELGOV_SHK,Tel Gov Shekel,2017-02-23,457.7
TELGOV_SHK,Tel Gov Shekel,2017-02-26,458.3
TELGOV_SHK,Tel Gov Shekel,2017-02-27,457.9
TELGOV_SHK,Tel Gov Shekel,2017-02-28,457.6
TELGOV_SHK,Tel Gov Shekel,2017-03-01,456.8
TELGOV_SHK,Tel Gov Shekel,2017-03-02,456.4
TELGOV_SHK,Tel Gov Shekel,2017-03-05,456.0
TELGOV_SHK,Tel Gov Shekel,2017-03-06,457.3
TELGOV_SHK,Tel Gov Shekel,2017-03-07,456.9
TELGOV_SHK,Tel Gov Shekel,2017-03-08,456.7
TELGOV_SHK,Tel Gov Shekel,2017-03-09,457.0
TELGOV_SHK,Tel Gov Shekel,2017-03-13,457.7
TELGOV_SHK,Tel Gov Shekel,2017-03-14,458.3
TELGOV_SHK,Tel Gov Shekel,2017-03-15,458.2
TELGOV_SHK,Tel Gov Shekel,2017-03-16,459.2
TELGOV_SHK,Tel Gov Shekel,2017-03-19,459.9
TELGOV_SHK,Tel Gov Shekel,2017-03-20,461.1
TELGOV_SHK,Tel Gov Shekel,2017-03-21,461.5
TELGOV_SHK,Tel Gov Shekel,2017-03-22,460.8
TELGOV_SHK,Tel Gov Shekel,2017-03-23,460.5
TELGOV_SHK,Tel Gov Shekel,2017-03-26,461.0
TELGOV_SHK,Tel Gov Shekel,2017-03-27,460.8
TELGOV_SHK,Tel Gov Shekel,2017-03-28,460.7
TELGOV_SHK,Tel Gov Shekel,2017-03-29,460.4
TELGOV_SHK,Tel Gov Shekel,2017-03-30,460.4
TELGOV_SHK,Tel Gov Shekel,2017-04-02,460.6
TELGOV_SHK,Tel Gov Shekel,2017-04-03,460.6
TELGOV_SHK,Tel Gov Shekel,2017-04-04,460.9
TELGOV_SHK,Tel Gov Shekel,2017-04-05,460.3
TELGOV_SHK,Tel Gov Shekel,2017-04-06,460.3
TELGOV_SHK,Tel Gov Shekel,2017-04-09,460.5
TELGOV_SHK,Tel Gov Shekel,2017-04-12,461.3
TELGOV_SHK,Tel Gov Shekel,2017-04-13,461.8
TELGOV_SHK,Tel Gov Shekel,2017-04-18,461.0
TELGOV_SHK,Tel Gov Shekel,2017-04-19,460.6
TELGOV_SHK,Tel Gov Shekel,2017-04-20,460.4
TELGOV_SHK,Tel Gov Shekel,2017-04-23,460.2
TELGOV_SHK,Tel Gov Shekel,2017-04-24,459.3
TELGOV_SHK,Tel Gov Shekel,2017-04-25,459.5
TELGOV_SHK,Tel Gov Shekel,2017-04-26,459.6
TELGOV_SHK,Tel Gov Shekel,2017-04-27,460.0
TELGOV_SHK,Tel Gov Shekel,2017-04-30,460.6
TELGOV_SHK,Tel Gov Shekel,2017-05-03,460.5
TELGOV_SHK,Tel Gov Shekel,2017-05-04,460.0
TELGOV_SHK,Tel Gov Shekel,2017-05-07,459.7
TELGOV_SHK,Tel Gov Shekel,2017-05-08,460.1
TELGOV_SHK,Tel Gov Shekel,2017-05-09,460.1
TELGOV_SHK,Tel Gov Shekel,2017-05-10,460.7
TELGOV_SHK,Tel Gov Shekel,2017-05-11,460.5
TELGOV_SHK,Tel Gov Shekel,2017-05-14,461.1
TELGOV_SHK,Tel Gov Shekel,2017-05-15,461.3
TELGOV_SHK,Tel Gov Shekel,2017-05-16,462.2
TELGOV_SHK,Tel Gov Shekel,2017-05-17,463.3
TELGOV_SHK,Tel Gov Shekel,2017-05-18,463.1
TELGOV_SHK,Tel Gov Shekel,2017-05-21,463.0
TELGOV_SHK,Tel Gov Shekel,2017-05-22,463.0
TELGOV_SHK,Tel Gov Shekel,2017-05-23,463.2
TELGOV_SHK,Tel Gov Shekel,2017-05-24,463.3
TELGOV_SHK,Tel Gov Shekel,2017-05-25,464.0
TELGOV_SHK,Tel Gov Shekel,2017-05-28,464.0
TELGOV_SHK,Tel Gov Shekel,2017-05-29,464.4
TELGOV_SHK,Tel Gov Shekel,2017-06-01,464.9
TELGOV_SHK,Tel Gov Shekel,2017-06-04,465.5
TELGOV_SHK,Tel Gov Shekel,2017-06-05,465.2
TELGOV_SHK,Tel Gov Shekel,2017-06-06,465.4
TELGOV_SHK,Tel Gov Shekel,2017-06-07,465.4
TELGOV_SHK,Tel Gov Shekel,2017-06-08,464.7
TELGOV_SHK,Tel Gov Shekel,2017-06-11,464.6
TELGOV_SHK,Tel Gov Shekel,2017-06-12,464.3
TELGOV_SHK,Tel Gov Shekel,2017-06-13,463.8
TELGOV_SHK,Tel Gov Shekel,2017-06-14,465.1
TELGOV_SHK,Tel Gov Shekel,2017-06-15,465.1
TELGOV_SHK,Tel Gov Shekel,2017-06-18,465.2
TELGOV_SHK,Tel Gov Shekel,2017-06-19,465.1
TELGOV_SHK,Tel Gov Shekel,2017-06-20,464.7
TELGOV_SHK,Tel Gov Shekel,2017-06-21,464.8
TELGOV_SHK,Tel Gov Shekel,2017-06-22,465.1
TELGOV_SHK,Tel Gov Shekel,2017-06-25,464.9
TELGOV_SHK,Tel Gov Shekel,2017-06-26,465.3
TELGOV_SHK,Tel Gov Shekel,2017-06-27,464.8
TELGOV_SHK,Tel Gov Shekel,2017-06-28,464.4
TELGOV_SHK,Tel Gov Shekel,2017-06-29,464.1
TELGOV_SHK,Tel Gov Shekel,2017-07-02,464.0
TELGOV_SHK,Tel Gov Shekel,2017-07-03,463.8
TELGOV_SHK,Tel Gov Shekel,2017-07-04,464.0
TELGOV_SHK,Tel Gov Shekel,2017-07-05,464.4
TELGOV_SHK,Tel Gov Shekel,2017-07-06,463.9
TELGOV_SHK,Tel Gov Shekel,2017-07-09,464.0
TELGOV_SHK,Tel Gov Shekel,2017-07-10,464.5
TELGOV_SHK,Tel Gov Shekel,2017-07-11,464.6
TELGOV_SHK,Tel Gov Shekel,2017-07-12,465.3
TELGOV_SHK,Tel Gov Shekel,2017-07-13,465.1
TELGOV_SHK,Tel Gov Shekel,2017-07-16,466.9
TELGOV_SHK,Tel Gov Shekel,2017-07-17,467.6
TELGOV_SHK,Tel Gov Shekel,2017-07-18,468.6
TELGOV_SHK,Tel Gov Shekel,2017-07-19,468.3
TELGOV_SHK,Tel Gov Shekel,2017-07-20,468.1
TELGOV_SHK,Tel Gov Shekel,2017-07-23,468.7
TELGOV_SHK,Tel Gov Shekel,2017-07-24,468.7
TELGOV_SHK,Tel Gov Shekel,2017-07-25,468.2
TELGOV_SHK,Tel Gov Shekel,2017-07-26,468.3
TELGOV_SHK,Tel Gov Shekel,2017-07-27,468.7
TELGOV_SHK,Tel Gov Shekel,2017-07-30,469.4
TELGOV_SHK,Tel Gov Shekel,2017-07-31,469.8
TELGOV_SHK,Tel Gov Shekel,2017-08-02,470.4
TELGOV_SHK,Tel Gov Shekel,2017-08-03,470.5
TELGOV_SHK,Tel Gov Shekel,2017-08-06,470.3
TELGOV_SHK,Tel Gov Shekel,2017-08-07,470.1
TELGOV_SHK,Tel Gov Shekel,2017-08-08,469.9
TELGOV_SHK,Tel Gov Shekel,2017-08-09,470.1
TELGOV_SHK,Tel Gov Shekel,2017-08-10,470.0
TELGOV_SHK,Tel Gov Shekel,2017-08-13,470.4
TELGOV_SHK,Tel Gov Shekel,2017-08-14,469.8
TELGOV_SHK,Tel Gov Shekel,2017-08-15,469.3
TELGOV_SHK,Tel Gov Shekel,2017-08-16,470.6
TELGOV_SHK,Tel Gov Shekel,2017-08-17,471.2
TELGOV_SHK,Tel Gov Shekel,2017-08-20,472.0
TELGOV_SHK,Tel Gov Shekel,2017-08-21,472.4
TELGOV_SHK,Tel Gov Shekel,2017-08-22,472.5
TELGOV_SHK,Tel Gov Shekel,2017-08-23,473.4
TELGOV_SHK,Tel Gov Shekel,2017-08-24,473.9
TELGOV_SHK,Tel Gov Shekel,2017-08-27,474.4
TELGOV_SHK,Tel Gov Shekel,2017-08-28,474.0
TELGOV_SHK,Tel Gov Shekel,2017-08-29,474.5
TELGOV_SHK,Tel Gov Shekel,2017-08-30,473.5
TELGOV_SHK,Tel Gov Shekel,2017-08-31,472.7
TELGOV_SHK,Tel Gov Shekel,2017-09-03,473.1
TELGOV_SHK,Tel Gov Shekel,2017-09-04,472.6
TELGOV_SHK,Tel Gov Shekel,2017-09-05,472.9
TELGOV_SHK,Tel Gov Shekel,2017-09-06,473.1
TELGOV_SHK,Tel Gov Shekel,2017-09-07,473.2
TELGOV_SHK,Tel Gov Shekel,2017-09-10,473.4
TELGOV_SHK,Tel Gov Shekel,2017-09-11,473.1
TELGOV_SHK,Tel Gov Shekel,2017-09-12,472.6
TELGOV_SHK,Tel Gov Shekel,2017-09-13,472.5
TELGOV_SHK,Tel Gov Shekel,2017-09-14,473.0
TELGOV_SHK,Tel Gov Shekel,2017-09-17,473.9
TELGOV_SHK,Tel Gov Shekel,2017-09-18,473.5
TELGOV_SHK,Tel Gov Shekel,2017-09-19,473.2
TELGOV_SHK,Tel Gov Shekel,2017-09-24,472.9
TELGOV_SHK,Tel Gov Shekel,2017-09-25,472.9
TELGOV_SHK,Tel Gov Shekel,2017-09-26,473.0
TELGOV_SHK,Tel Gov Shekel,2017-09-27,472.2
TELGOV_SHK,Tel Gov Shekel,2017-09-28,472.2
TELGOV_SHK,Tel Gov Shekel,2017-10-01,472.3
TELGOV_SHK,Tel Gov Shekel,2017-10-02,472.7
TELGOV_SHK,Tel Gov Shekel,2017-10-03,472.5
TELGOV_SHK,Tel Gov Shekel,2017-10-08,472.6
TELGOV_SHK,Tel Gov Shekel,2017-10-09,472.7
TELGOV_SHK,Tel Gov Shekel,2017-10-10,472.6
TELGOV_SHK,Tel Gov Shekel,2017-10-15,473.3
TELGOV_SHK,Tel Gov Shekel,2017-10-16,473.3
TELGOV_SHK,Tel Gov Shekel,2017-10-17,472.9
TELGOV_SHK,Tel Gov Shekel,2017-10-18,472.6
TELGOV_SHK,Tel Gov Shekel,2017-10-19,472.9
TELGOV_SHK,Tel Gov Shekel,2017-10-22,472.2
TELGOV_SHK,Tel Gov Shekel,2017-10-23,472.4
TELGOV_SHK,Tel Gov Shekel,2017-10-24,472.2
TELGOV_SHK,Tel Gov Shekel,2017-10-25,471.7
TELGOV_SHK,Tel Gov Shekel,2017-10-26,471.6
TELGOV_SHK,Tel Gov Shekel,2017-10-29,472.0
TELGOV_SHK,Tel Gov Shekel,2017-10-30,472.6
TELGOV_SHK,Tel Gov Shekel,2017-10-31,473.2
TELGOV_SHK,Tel Gov Shekel,2017-11-01,473.1
TELGOV_SHK,Tel Gov Shekel,2017-11-02,473.3
TELGOV_SHK,Tel Gov Shekel,2017-11-05,473.9
TELGOV_SHK,Tel Gov Shekel,2017-11-06,474.3
TELGOV_SHK,Tel Gov Shekel,2017-11-07,474.6
TELGOV_SHK,Tel Gov Shekel,2017-11-08,474.8
TELGOV_SHK,Tel Gov Shekel,2017-11-09,474.4
TELGOV_SHK,Tel Gov Shekel,2017-11-12,473.8
TELGOV_SHK,Tel Gov Shekel,2017-11-13,474.0
TELGOV_SHK,Tel Gov Shekel,2017-11-14,473.8
TELGOV_SHK,Tel Gov Shekel,2017-11-15,474.2
TELGOV_SHK,Tel Gov Shekel,2017-11-16,473.6
TELGOV_SHK,Tel Gov Shekel,2017-11-19,473.7
TELGOV_SHK,Tel Gov Shekel,2017-11-20,473.7
TELGOV_SHK,Tel Gov Shekel,2017-11-21,473.7
TELGOV_SHK,Tel Gov Shekel,2017-11-22,473.3
TELGOV_SHK,Tel Gov Shekel,2017-11-23,473.8
TELGOV_SHK,Tel Gov Shekel,2017-11-26,473.5
TELGOV_SHK,Tel Gov Shekel,2017-11-27,473.3
TELGOV_SHK,Tel Gov Shekel,2017-11-28,473.7
TELGOV_SHK,Tel Gov Shekel,2017-11-29,473.3
TELGOV_SHK,Tel Gov Shekel,2017-11-30,473.5
TELGOV_SHK,Tel Gov Shekel,2017-12-03,472.9
TELGOV_SHK,Tel Gov Shekel,2017-12-04,473.3
TELGOV_SHK,Tel Gov Shekel,2017-12-05,473.6
TELGOV_SHK,Tel Gov Shekel,2017-12-06,473.7
TELGOV_SHK,Tel Gov Shekel,2017-12-07,473.6
TELGOV_SHK,Tel Gov Shekel,2017-12-10,473.6
TELGOV_SHK,Tel Gov Shekel,2017-12-11,473.8
TELGOV_SHK,Tel Gov Shekel,2017-12-12,473.5
